floor_area,no_of_bedroom,monthly_gross_rent,postal_district,lease_commencement_year,lease_commencement_month
260 to 270,4,10732,9,2022,Jun
60 to 70,2,3100,9,2019,Sep
60 to 70,1,2125,9,2019,Mar
140 to 150,3,3800,9,2018,Sep
140 to 150,3,7000,9,2020,Mar
40 to 50,1,3360,9,2019,Oct
200 to 210,3,8500,9,2021,Sep
120 to 130,3,5800,9,2020,Sep
250 to 260,4,9200,9,2022,Oct
160 to 170,3,5600,9,2021,Jan
60 to 70,1,2600,9,2021,Jun
250 to 260,4,8500,9,2021,Sep
50 to 60,1,3700,9,2021,Feb
90 to 100,2,5500,9,2021,Apr
>300,4,11000,9,2019,Jan
60 to 70,1,4000,9,2020,Aug
80 to 90,2,5500,9,2021,Apr
50 to 60,2,3300,9,2021,Jul
190 to 200,4,8500,9,2020,Aug
100 to 110,2,4800,9,2019,Sep
60 to 70,1,3800,9,2021,Sep
130 to 140,3,5500,9,2022,Jan
80 to 90,2,5000,9,2018,Mar
80 to 90,2,3800,9,2018,Aug
220 to 230,4,6000,9,2021,Mar
210 to 220,4,5800,9,2018,Sep
60 to 70,1,3000,9,2021,Sep
40 to 50,1,2480,9,2019,Sep
50 to 60,1,2650,9,2020,Aug
80 to 90,2,5000,9,2019,Feb
60 to 70,2,3100,9,2021,Aug
60 to 70,1,2650,9,2021,Jul
80 to 90,2,3700,9,2017,Sep
70 to 80,2,5500,9,2021,Sep
160 to 170,3,4400,9,2019,Sep
140 to 150,4,4200,9,2020,Apr
100 to 110,3,4900,9,2022,Jul
150 to 160,3,4100,9,2017,Sep
50 to 60,1,2900,9,2018,Aug
40 to 50,1,2450,9,2018,Sep
50 to 60,1,2900,9,2020,Oct
60 to 70,2,2900,9,2019,Mar
180 to 190,3,7000,9,2018,Oct
40 to 50,1,2900,9,2018,Apr
60 to 70,1,3450,9,2018,Apr
50 to 60,2,2650,9,2020,Jul
40 to 50,1,2750,9,2021,Feb
200 to 210,3,7100,9,2018,Sep
40 to 50,1,2900,9,2018,Sep
100 to 110,3,3500,9,2018,Jun
50 to 60,1,3500,9,2018,Apr
90 to 100,2,6200,9,2017,Nov
60 to 70,2,4200,9,2018,Jul
240 to 250,3,7600,9,2019,Sep
70 to 80,2,3600,9,2018,Aug
130 to 140,2,5500,9,2020,Mar
80 to 90,3,3500,9,2018,Jan
60 to 70,1,2500,9,2019,Apr
60 to 70,2,3300,9,2019,Oct
50 to 60,1,5000,9,2022,Apr
160 to 170,3,4800,9,2019,Jul
150 to 160,4,4300,9,2019,Jun
70 to 80,1,4000,9,2019,Feb
80 to 90,2,6000,9,2019,Jul
40 to 50,1,2500,9,2020,Sep
290 to 300,4,7800,9,2019,Jan
90 to 100,2,7200,9,2022,Aug
70 to 80,2,3000,9,2021,Feb
140 to 150,3,4500,9,2018,Sep
50 to 60,1,2700,9,2020,Jun
90 to 100,2,3800,9,2021,Jun
100 to 110,2,6500,9,2022,Jun
150 to 160,3,7400,9,2022,Jul
120 to 130,3,4800,9,2021,Apr
140 to 150,4,5500,9,2020,Oct
80 to 90,2,3500,9,2021,Aug
60 to 70,1,3200,9,2021,Jul
40 to 50,1,2500,9,2020,Jan
160 to 170,4,10000,9,2021,Nov
70 to 80,2,4300,9,2017,Sep
90 to 100,3,4500,9,2020,Jun
40 to 50,1,2100,9,2021,Aug
80 to 90,2,4600,9,2022,Mar
60 to 70,2,3400,9,2020,Sep
>300,6,10500,9,2018,Nov
70 to 80,2,2900,9,2020,Mar
210 to 220,4,9250,9,2019,Aug
50 to 60,1,3000,9,2019,Aug
110 to 120,3,3100,9,2020,Apr
60 to 70,2,3500,9,2020,Sep
100 to 110,2,3500,9,2019,Mar
80 to 90,2,4100,9,2018,Apr
130 to 140,3,5800,9,2019,Aug
50 to 60,1,2900,9,2020,Sep
220 to 230,3,6850,9,2020,Sep
70 to 80,1,3000,9,2021,Oct
90 to 100,2,5400,9,2020,Mar
80 to 90,2,7000,9,2022,Aug
70 to 80,1,5100,9,2022,Feb
50 to 60,1,2300,9,2019,Aug
80 to 90,2,5000,9,2021,Mar
60 to 70,1,3400,9,2018,Jul
70 to 80,2,3600,9,2018,Mar
150 to 160,3,5700,9,2020,Feb
50 to 60,1,2600,9,2020,Apr
120 to 130,2,7500,9,2019,Feb
60 to 70,1,3800,9,2018,Apr
40 to 50,1,2900,9,2022,Aug
100 to 110,3,5300,9,2021,Sep
140 to 150,3,9000,9,2019,Aug
40 to 50,1,2300,9,2019,Oct
50 to 60,1,3600,9,2021,Sep
100 to 110,3,5300,9,2019,Sep
120 to 130,3,6000,9,2020,Oct
140 to 150,2,5500,9,2018,Oct
280 to 290,4,6500,9,2021,Jun
60 to 70,3,2900,9,2021,Jul
280 to 290,4,18500,9,2021,Feb
50 to 60,1,2900,9,2021,Feb
220 to 230,4,15000,9,2019,Aug
90 to 100,2,6200,9,2020,Sep
80 to 90,2,4400,9,2021,Jul
110 to 120,3,3600,9,2019,Sep
130 to 140,3,5400,9,2021,Feb
270 to 280,3,7200,9,2020,Sep
70 to 80,2,5500,9,2019,Mar
60 to 70,1,3800,9,2020,Jan
110 to 120,2,4400,9,2021,Mar
120 to 130,3,6200,9,2018,Aug
140 to 150,4,5700,9,2022,Mar
50 to 60,2,2100,9,2021,Nov
260 to 270,3,15000,9,2018,Oct
60 to 70,1,4000,9,2022,Aug
120 to 130,2,4400,9,2022,Jan
90 to 100,2,5000,9,2022,Sep
140 to 150,3,6800,9,2022,Apr
90 to 100,2,4500,9,2022,Jul
60 to 70,2,2600,9,2019,Jul
>300,5,10000,9,2019,Jul
90 to 100,2,4050,9,2020,Feb
90 to 100,2,6000,9,2019,Jun
80 to 90,2,4000,9,2021,Sep
70 to 80,2,5300,9,2022,Feb
50 to 60,1,2150,9,2019,Sep
50 to 60,1,4300,9,2022,Aug
110 to 120,3,5100,9,2018,Mar
40 to 50,1,2400,9,2019,Mar
60 to 70,1,2680,9,2019,Nov
160 to 170,3,10000,9,2022,Apr
120 to 130,3,4700,9,2021,Apr
80 to 90,2,4000,9,2020,Jul
140 to 150,3,6800,9,2019,Sep
180 to 190,4,8900,9,2020,Feb
210 to 220,4,7500,9,2021,Nov
40 to 50,1,2100,9,2020,Aug
60 to 70,1,3000,9,2019,Jan
130 to 140,3,5000,9,2018,Sep
30 to 40,1,2600,9,2022,Sep
70 to 80,1,3300,9,2018,Sep
130 to 140,3,3700,9,2021,Sep
130 to 140,3,5000,9,2021,Jul
40 to 50,1,2550,9,2019,Apr
130 to 140,3,4900,9,2021,Sep
80 to 90,2,4900,9,2022,Aug
70 to 80,2,2800,9,2019,Jun
100 to 110,3,7500,9,2022,Oct
50 to 60,2,3100,9,2020,Sep
90 to 100,2,4300,9,2020,Jan
130 to 140,3,3700,9,2019,Sep
220 to 230,4,6000,9,2021,Sep
230 to 240,4,7200,9,2021,Sep
110 to 120,3,3100,9,2018,Mar
90 to 100,2,6600,9,2020,Aug
90 to 100,2,5241,9,2021,Jul
100 to 110,3,5500,9,2019,Apr
280 to 290,4,10000,9,2021,Jun
160 to 170,3,8600,9,2022,Apr
180 to 190,3,9000,9,2018,Oct
120 to 130,3,4250,9,2018,Oct
70 to 80,1,3400,9,2020,Nov
110 to 120,3,5000,9,2022,Mar
60 to 70,2,2850,9,2020,Oct
50 to 60,1,3000,9,2018,Mar
50 to 60,1,4300,9,2020,Jun
140 to 150,3,5000,9,2018,Jan
160 to 170,3,7700,9,2019,Aug
160 to 170,3,7000,9,2020,Jun
60 to 70,2,3500,9,2021,Sep
90 to 100,2,4600,9,2018,Jan
100 to 110,3,5600,9,2017,Nov
100 to 110,3,1800,9,2020,Jun
50 to 60,1,2800,9,2020,Mar
220 to 230,4,8800,9,2021,Oct
200 to 210,3,8300,9,2019,Sep
100 to 110,2,3800,9,2020,Sep
150 to 160,3,6650,9,2021,Sep
70 to 80,2,5200,9,2018,Jan
60 to 70,1,3328,9,2021,Aug
110 to 120,3,2500,9,2018,Feb
120 to 130,3,6900,9,2022,Sep
80 to 90,2,2800,9,2021,Mar
80 to 90,2,3200,9,2020,Nov
90 to 100,2,5800,9,2020,Jun
120 to 130,3,4100,9,2018,Mar
40 to 50,1,2300,9,2021,Sep
100 to 110,2,5250,9,2021,Nov
70 to 80,1,2700,9,2019,Oct
60 to 70,1,4500,9,2022,Aug
90 to 100,2,6800,9,2017,Sep
40 to 50,1,2350,9,2022,Oct
40 to 50,1,2900,9,2020,Jun
90 to 100,2,5700,9,2018,Mar
60 to 70,1,6000,9,2021,Sep
70 to 80,2,3400,9,2022,Sep
260 to 270,5,7500,9,2019,Apr
160 to 170,3,8000,9,2021,Sep
190 to 200,3,9800,9,2022,Jun
160 to 170,3,8500,9,2021,Sep
50 to 60,1,2300,9,2021,Jan
100 to 110,2,5000,9,2017,Sep
110 to 120,3,8200,9,2019,Mar
210 to 220,3,9000,9,2021,Apr
60 to 70,1,3000,9,2019,Sep
90 to 100,2,4900,9,2019,Nov
110 to 120,2,5200,9,2020,Aug
50 to 60,1,3000,9,2018,Nov
120 to 130,3,3700,9,2019,Jan
50 to 60,1,2450,9,2022,Apr
50 to 60,1,3200,9,2021,Mar
170 to 180,3,7400,9,2021,Sep
290 to 300,4,10250,9,2022,Jul
230 to 240,4,9000,9,2019,Jan
90 to 100,2,3900,9,2021,Sep
140 to 150,3,8000,9,2019,Jul
140 to 150,3,16000,9,2022,Sep
120 to 130,3,5000,9,2020,Sep
80 to 90,2,5000,9,2022,Sep
90 to 100,2,5600,9,2019,Aug
70 to 80,2,4700,9,2019,Apr
150 to 160,3,5800,9,2019,Jun
230 to 240,4,8478,9,2019,Jul
50 to 60,1,3350,9,2021,Sep
80 to 90,2,4500,9,2019,Sep
110 to 120,2,3800,9,2020,Sep
40 to 50,1,3150,9,2020,Sep
50 to 60,1,3000,9,2021,Jun
50 to 60,1,3200,9,2022,Mar
140 to 150,3,6500,9,2020,Feb
50 to 60,2,3300,9,2021,Jul
180 to 190,4,7200,9,2019,Nov
110 to 120,3,7500,9,2018,Sep
210 to 220,4,6500,9,2019,Aug
140 to 150,3,7800,9,2021,Feb
50 to 60,2,3100,9,2021,Sep
120 to 130,4,5900,9,2018,Nov
40 to 50,1,2500,9,2021,Apr
110 to 120,3,3900,9,2021,Oct
40 to 50,1,2700,9,2018,Sep
60 to 70,1,3200,9,2019,Sep
50 to 60,2,3000,9,2020,Jul
50 to 60,1,2950,9,2022,Feb
40 to 50,1,2700,9,2018,Sep
50 to 60,1,4000,9,2019,Sep
100 to 110,3,3750,9,2019,Jan
100 to 110,2,5620,9,2020,Apr
50 to 60,1,2800,9,2022,Mar
160 to 170,3,4300,9,2018,Nov
50 to 60,1,2750,9,2020,Sep
50 to 60,1,3150,9,2021,Oct
90 to 100,2,5400,9,2020,Oct
150 to 160,3,6900,9,2018,Oct
60 to 70,3,4000,9,2019,Oct
140 to 150,3,6000,9,2020,Nov
70 to 80,2,3800,9,2019,Jan
50 to 60,1,3400,9,2022,Sep
100 to 110,3,5500,9,2018,Sep
60 to 70,1,5000,9,2021,Sep
100 to 110,2,4100,9,2020,Apr
100 to 110,2,4500,9,2020,Sep
80 to 90,2,6064,9,2018,Apr
130 to 140,3,5600,9,2018,Mar
220 to 230,3,10800,9,2020,Mar
50 to 60,1,2500,9,2018,Jul
90 to 100,2,5000,9,2021,Feb
70 to 80,2,3050,9,2019,Jul
190 to 200,4,5600,9,2018,Jul
60 to 70,2,4450,9,2022,Jul
130 to 140,3,8500,9,2022,Oct
240 to 250,4,12400,9,2022,Aug
70 to 80,2,3200,9,2020,Jan
50 to 60,1,3800,9,2022,Sep
170 to 180,3,12000,9,2020,Jul
160 to 170,3,7200,9,2019,Nov
120 to 130,3,3900,9,2021,Feb
50 to 60,1,3200,9,2022,Feb
210 to 220,4,5500,9,2019,Sep
90 to 100,2,5000,9,2022,Apr
90 to 100,2,4587,9,2019,Mar
160 to 170,4,7000,9,2021,Aug
40 to 50,1,2850,9,2021,Sep
90 to 100,3,7000,9,2021,Sep
140 to 150,3,6350,9,2020,Jul
220 to 230,4,25500,9,2022,Jun
130 to 140,3,6500,9,2021,Jul
100 to 110,2,4100,9,2020,Sep
110 to 120,3,3700,9,2020,Jan
110 to 120,3,3600,9,2022,Jan
90 to 100,2,5291,9,2021,Oct
50 to 60,2,2100,9,2018,Sep
110 to 120,3,5500,9,2019,Sep
130 to 140,3,4300,9,2019,Mar
60 to 70,2,2500,9,2018,Aug
>300,4,12000,9,2017,Nov
100 to 110,2,3000,9,2018,Jun
40 to 50,1,2100,9,2019,Nov
110 to 120,3,4200,9,2018,Sep
160 to 170,3,7500,9,2019,Feb
70 to 80,2,3600,9,2020,Feb
70 to 80,1,3400,9,2020,Feb
170 to 180,2,7000,9,2019,Nov
110 to 120,3,4000,9,2021,Sep
120 to 130,3,6600,9,2020,Apr
120 to 130,3,3700,9,2020,Aug
90 to 100,3,3350,9,2019,Jun
120 to 130,2,7033,9,2020,Jun
50 to 60,1,3500,9,2020,Jan
100 to 110,2,3600,9,2019,Sep
70 to 80,1,3200,9,2021,Nov
180 to 190,4,8800,9,2022,Aug
120 to 130,3,5000,9,2019,Sep
80 to 90,2,6500,9,2018,Oct
250 to 260,3,13000,9,2021,Sep
120 to 130,3,4000,9,2020,Sep
80 to 90,2,3000,9,2018,Jun
260 to 270,4,9500,9,2018,Nov
190 to 200,4,6800,9,2018,Jul
280 to 290,4,8547,9,2020,Jul
60 to 70,2,3000,9,2022,Mar
80 to 90,2,2800,9,2017,Sep
100 to 110,2,6300,9,2018,Sep
120 to 130,3,5200,9,2019,Sep
150 to 160,3,5700,9,2021,Jul
120 to 130,3,4000,9,2020,Aug
60 to 70,2,3750,9,2021,Apr
130 to 140,3,7000,9,2022,Sep
90 to 100,1,4000,9,2021,Jun
50 to 60,1,2800,9,2020,Mar
130 to 140,3,4000,9,2019,Jun
60 to 70,1,5200,9,2022,Sep
110 to 120,2,4700,9,2021,Sep
50 to 60,1,2800,9,2021,Mar
90 to 100,2,4049,9,2019,Oct
90 to 100,1,3700,9,2021,Apr
80 to 90,2,3000,9,2020,Aug
140 to 150,3,4500,9,2018,Sep
240 to 250,3,8000,9,2019,Mar
70 to 80,2,2800,9,2020,Oct
60 to 70,2,3500,9,2019,Jun
240 to 250,3,8500,9,2020,Feb
50 to 60,1,2950,9,2022,Sep
40 to 50,2,2200,9,2021,Oct
110 to 120,3,3400,9,2021,Sep
200 to 210,4,6000,9,2018,Sep
60 to 70,1,4623,9,2021,Jul
200 to 210,3,8500,9,2019,Aug
160 to 170,3,6800,9,2021,Jul
70 to 80,1,3600,9,2020,Feb
60 to 70,1,3000,9,2022,Jun
60 to 70,2,2800,9,2018,Apr
50 to 60,1,3900,9,2019,Oct
140 to 150,3,8000,9,2018,Nov
200 to 210,4,14000,9,2021,Sep
160 to 170,3,6700,9,2020,Oct
90 to 100,3,9100,9,2021,Sep
>300,4,8000,9,2019,Sep
30 to 40,1,2300,9,2020,Oct
50 to 60,1,3800,9,2020,Jan
90 to 100,2,4400,9,2020,Sep
80 to 90,2,3800,9,2021,Sep
240 to 250,4,12000,9,2022,Sep
80 to 90,1,3500,9,2021,Apr
60 to 70,3,3200,9,2019,Sep
140 to 150,3,8000,9,2018,Jun
>300,4,12000,9,2019,Sep
40 to 50,1,2400,9,2021,Mar
160 to 170,3,5500,9,2021,Jun
40 to 50,1,3500,9,2018,Sep
130 to 140,3,5900,9,2018,Jun
100 to 110,2,5700,9,2020,Jan
90 to 100,2,5400,9,2021,Oct
140 to 150,3,7500,9,2018,Sep
90 to 100,2,7700,9,2022,Sep
80 to 90,2,3150,9,2022,Mar
90 to 100,2,5000,9,2022,Mar
140 to 150,4,6800,9,2022,Sep
60 to 70,1,4300,9,2020,Jul
160 to 170,3,7300,9,2021,Jul
80 to 90,2,4000,9,2021,Apr
90 to 100,2,4250,9,2020,Jan
90 to 100,3,4400,9,2017,Sep
90 to 100,1,3800,9,2017,Nov
190 to 200,2,6200,9,2018,Aug
170 to 180,3,5000,9,2021,Apr
110 to 120,3,4300,9,2020,Aug
50 to 60,1,4200,9,2021,Oct
50 to 60,1,2700,9,2019,Jan
270 to 280,5,10500,9,2019,Jun
80 to 90,2,3400,9,2021,Feb
120 to 130,3,4700,9,2021,Mar
80 to 90,2,3700,9,2020,Nov
70 to 80,2,3500,9,2018,Aug
190 to 200,4,9500,9,2022,Sep
>300,4,12000,9,2019,Jan
110 to 120,3,6000,9,2017,Nov
140 to 150,3,6500,9,2019,Jul
140 to 150,3,5000,9,2019,Aug
150 to 160,3,4500,9,2019,Nov
90 to 100,2,3700,9,2020,Apr
100 to 110,2,5100,9,2022,Jul
>300,3,11000,9,2020,Apr
60 to 70,1,2300,9,2019,Feb
130 to 140,3,3800,9,2019,Apr
110 to 120,2,5000,9,2020,Jan
140 to 150,3,6500,9,2020,Feb
70 to 80,2,5100,9,2020,Mar
50 to 60,1,2700,9,2018,Jun
110 to 120,3,3500,9,2018,Jan
50 to 60,2,2700,9,2021,Nov
180 to 190,4,4800,9,2019,Jun
120 to 130,3,5700,9,2021,Oct
60 to 70,2,3600,9,2020,Apr
60 to 70,2,3300,9,2020,Sep
230 to 240,4,11000,9,2020,Jul
>300,4,15999,9,2019,Nov
>300,4,11500,9,2019,Apr
280 to 290,4,12000,9,2022,Jul
150 to 160,4,4200,9,2019,Sep
120 to 130,3,4100,9,2018,Apr
140 to 150,3,7250,9,2018,Jun
60 to 70,2,4000,9,2022,Sep
80 to 90,2,4000,9,2019,Jul
70 to 80,3,5600,9,2022,Jul
40 to 50,1,2200,9,2019,Oct
50 to 60,1,3700,9,2020,Mar
130 to 140,3,4850,9,2020,Nov
40 to 50,2,3300,9,2022,Jul
130 to 140,3,5000,9,2018,Sep
60 to 70,2,2800,9,2018,Aug
150 to 160,3,5300,9,2018,Sep
220 to 230,3,5500,9,2020,Sep
60 to 70,2,2450,9,2021,Oct
180 to 190,3,8100,9,2018,Aug
60 to 70,1,3000,9,2021,Jun
140 to 150,3,6800,9,2018,Jan
90 to 100,2,5000,9,2020,Nov
90 to 100,3,3200,9,2021,Aug
140 to 150,4,4200,9,2020,Mar
110 to 120,2,5000,9,2018,Apr
240 to 250,4,8500,9,2020,Sep
90 to 100,2,2600,9,2018,Sep
110 to 120,3,7800,9,2019,Aug
210 to 220,2,6100,9,2021,Aug
50 to 60,1,3000,9,2021,Jan
60 to 70,2,3600,9,2019,Aug
70 to 80,1,3700,9,2020,Jan
140 to 150,3,4800,9,2021,Feb
140 to 150,4,8000,9,2022,Aug
50 to 60,1,3600,9,2021,Sep
100 to 110,3,3100,9,2021,Jul
30 to 40,1,2450,9,2019,Sep
>300,4,6500,9,2019,Sep
50 to 60,1,3900,9,2022,Apr
40 to 50,1,2500,9,2021,Jun
190 to 200,4,7000,9,2019,Jan
120 to 130,2,5000,9,2021,Aug
110 to 120,3,7700,9,2018,Jul
230 to 240,4,9800,9,2021,Feb
70 to 80,1,3100,9,2020,Feb
160 to 170,3,6400,9,2017,Sep
40 to 50,1,2300,9,2020,Nov
100 to 110,3,3330,9,2019,Jun
60 to 70,1,3500,9,2020,Sep
110 to 120,3,4100,9,2021,Jul
50 to 60,1,2900,9,2020,Jul
250 to 260,4,6900,9,2018,Nov
180 to 190,4,5000,9,2018,Sep
120 to 130,2,6600,9,2020,Feb
170 to 180,2,5450,9,2021,Nov
100 to 110,2,5550,9,2021,Mar
130 to 140,3,8500,9,2019,Aug
80 to 90,2,4500,9,2017,Sep
220 to 230,3,6300,9,2017,Nov
80 to 90,2,2900,9,2018,Jun
80 to 90,2,3400,9,2019,Jun
160 to 170,3,8550,9,2018,Aug
90 to 100,2,4200,9,2021,Apr
180 to 190,4,9000,9,2018,Feb
70 to 80,2,5000,9,2018,Apr
50 to 60,1,2100,9,2020,Sep
80 to 90,3,4500,9,2018,Feb
100 to 110,3,3600,9,2018,Feb
80 to 90,2,2900,9,2019,Feb
120 to 130,3,6000,9,2019,Mar
30 to 40,1,2800,9,2022,Jun
120 to 130,3,7200,9,2018,Mar
110 to 120,2,6300,9,2022,Oct
70 to 80,1,3200,9,2019,Sep
60 to 70,2,2850,9,2022,Jan
80 to 90,2,3800,9,2021,Oct
50 to 60,1,3600,9,2017,Sep
70 to 80,2,4600,9,2019,Apr
60 to 70,2,2800,9,2021,Feb
90 to 100,2,6000,9,2021,Apr
80 to 90,2,3850,9,2021,Nov
240 to 250,4,11000,9,2018,Jul
40 to 50,1,2400,9,2021,Oct
50 to 60,1,3100,9,2019,Aug
60 to 70,1,4200,9,2020,Sep
40 to 50,1,2800,9,2018,Sep
90 to 100,3,5900,9,2021,Sep
150 to 160,3,6800,9,2022,Jul
180 to 190,4,7800,9,2019,Nov
50 to 60,1,2800,9,2020,Oct
210 to 220,4,11375,9,2021,Sep
240 to 250,4,10700,9,2020,Feb
230 to 240,4,6063,9,2019,Sep
80 to 90,2,3600,9,2018,Sep
150 to 160,4,4500,9,2021,Sep
190 to 200,2,6250,9,2019,Jul
50 to 60,1,2600,9,2019,Sep
190 to 200,3,9500,9,2019,Jun
240 to 250,3,8350,9,2020,Jun
200 to 210,3,10800,9,2021,Jan
130 to 140,3,6000,9,2018,Sep
90 to 100,2,4500,9,2020,Jun
260 to 270,4,20000,9,2022,Jan
160 to 170,4,11600,9,2021,Sep
40 to 50,1,2500,9,2019,Mar
230 to 240,4,13800,9,2022,Apr
100 to 110,2,3850,9,2021,Jul
110 to 120,3,8400,9,2021,Jun
160 to 170,3,6350,9,2021,Mar
50 to 60,1,3500,9,2018,Apr
50 to 60,1,4200,9,2019,Sep
90 to 100,3,3500,9,2020,Sep
80 to 90,2,2500,9,2019,Nov
170 to 180,4,8300,9,2018,Aug
40 to 50,1,4100,9,2021,Sep
50 to 60,1,2400,9,2022,Jan
90 to 100,3,4200,9,2018,Feb
50 to 60,1,3000,9,2020,Jul
200 to 210,4,10000,9,2022,Aug
160 to 170,3,6700,9,2021,Jan
80 to 90,2,5000,9,2021,Aug
110 to 120,3,7700,9,2022,Sep
90 to 100,2,5000,9,2021,Feb
160 to 170,3,6700,9,2018,Apr
80 to 90,2,4950,9,2021,Sep
130 to 140,3,3000,9,2018,Oct
120 to 130,3,4150,9,2018,Sep
80 to 90,2,3300,9,2020,Sep
130 to 140,3,6500,9,2018,Sep
80 to 90,2,4000,9,2020,Sep
250 to 260,4,8968,9,2020,Sep
240 to 250,3,7000,9,2019,Jul
50 to 60,1,2500,9,2018,Sep
80 to 90,2,3600,9,2021,Oct
90 to 100,2,2750,9,2018,Feb
150 to 160,3,6200,9,2021,Apr
>300,3,13500,9,2018,Oct
90 to 100,3,6000,9,2022,Jun
160 to 170,3,4400,9,2020,Sep
100 to 110,3,4700,9,2019,Jan
160 to 170,3,6600,9,2018,Sep
100 to 110,2,4400,9,2021,Sep
120 to 130,3,7200,9,2021,Mar
60 to 70,1,3300,9,2021,Aug
60 to 70,1,4623,9,2020,Jul
240 to 250,4,10700,9,2019,Feb
190 to 200,3,8500,9,2021,Oct
80 to 90,1,4100,9,2021,Mar
90 to 100,2,5600,9,2022,Sep
40 to 50,1,2700,9,2020,Jul
200 to 210,4,8000,9,2019,Jan
160 to 170,3,4700,9,2021,Aug
50 to 60,1,2800,9,2021,Sep
50 to 60,1,5143,9,2018,Apr
180 to 190,4,6500,9,2021,Sep
40 to 50,1,2500,9,2021,Jan
60 to 70,1,3950,9,2019,Sep
50 to 60,1,3350,9,2020,Oct
70 to 80,2,2700,9,2022,Jan
80 to 90,2,3100,9,2021,Mar
80 to 90,3,4700,9,2018,Oct
50 to 60,1,3700,9,2018,Jul
150 to 160,3,4750,9,2019,Jun
160 to 170,3,7700,9,2021,Feb
50 to 60,1,3300,9,2020,Sep
50 to 60,1,2500,9,2022,Jan
60 to 70,1,2400,9,2018,Mar
150 to 160,3,6800,9,2019,Jul
80 to 90,2,3600,9,2020,Aug
70 to 80,3,5200,9,2021,Feb
80 to 90,2,4800,9,2020,Jan
250 to 260,2,7750,9,2019,Jan
140 to 150,4,5400,9,2019,Jun
100 to 110,3,5400,9,2019,Jun
60 to 70,1,3137,9,2021,Apr
60 to 70,2,2800,9,2020,Jul
150 to 160,3,7800,9,2017,Nov
160 to 170,3,4350,9,2020,Jan
120 to 130,3,5000,9,2018,Jan
30 to 40,1,2200,9,2021,Mar
80 to 90,2,3700,9,2021,Jan
140 to 150,3,7500,9,2019,Jul
100 to 110,2,3350,9,2019,Sep
140 to 150,2,5100,9,2019,Sep
70 to 80,2,4000,9,2019,Oct
40 to 50,1,2300,9,2022,Apr
40 to 50,1,2200,9,2018,Oct
90 to 100,2,4600,9,2019,Aug
90 to 100,3,4200,9,2020,Jan
30 to 40,1,3000,9,2018,Feb
70 to 80,2,3900,9,2018,Apr
140 to 150,3,6100,9,2022,Sep
290 to 300,4,12000,9,2020,Aug
230 to 240,3,6850,9,2021,Jun
60 to 70,1,3250,9,2018,Apr
50 to 60,1,3800,9,2022,Jun
160 to 170,3,7600,9,2019,Sep
50 to 60,1,3500,9,2022,Jun
50 to 60,1,2800,9,2018,Jun
80 to 90,2,3700,9,2021,Apr
140 to 150,3,5350,9,2019,Jan
150 to 160,3,7000,9,2018,Jul
120 to 130,4,6100,9,2019,Mar
50 to 60,1,2800,9,2021,Sep
100 to 110,3,4500,9,2021,Nov
110 to 120,3,2800,9,2018,Sep
220 to 230,4,15000,9,2022,Sep
100 to 110,3,4200,9,2021,Jun
130 to 140,3,6500,9,2019,Jan
60 to 70,1,2900,9,2020,Sep
60 to 70,1,3850,9,2022,Sep
80 to 90,2,4000,9,2020,Jan
140 to 150,3,4295,9,2020,Jan
140 to 150,4,5600,9,2019,Aug
140 to 150,3,7500,9,2022,Feb
50 to 60,2,2500,9,2019,Feb
140 to 150,3,6900,9,2019,Apr
50 to 60,2,2500,9,2020,Oct
190 to 200,3,8500,9,2020,Sep
110 to 120,3,8500,9,2018,Mar
120 to 130,3,5650,9,2022,Aug
60 to 70,1,4000,9,2019,Jul
170 to 180,4,11200,9,2022,Aug
80 to 90,2,3200,9,2021,Jan
60 to 70,2,3500,9,2019,Sep
100 to 110,2,5900,9,2019,Sep
150 to 160,4,6400,9,2021,Jan
30 to 40,1,3700,9,2022,Oct
70 to 80,1,3200,9,2018,Oct
130 to 140,4,5800,9,2021,Jul
60 to 70,1,4000,9,2021,Sep
80 to 90,2,3600,9,2020,Sep
70 to 80,2,3750,9,2018,Nov
150 to 160,4,6800,9,2019,Jun
120 to 130,3,5600,9,2019,Mar
>300,4,14000,9,2021,Aug
220 to 230,4,6100,9,2021,Aug
60 to 70,1,3870,9,2018,Sep
50 to 60,1,3000,9,2018,Sep
80 to 90,2,6500,9,2022,Sep
140 to 150,4,5500,9,2018,Jun
80 to 90,2,3500,9,2020,Jun
140 to 150,4,7900,9,2021,Jan
130 to 140,3,3300,9,2017,Sep
110 to 120,3,4500,9,2020,Jan
130 to 140,3,5300,9,2019,Jun
80 to 90,2,2800,9,2018,Sep
50 to 60,1,3050,9,2018,Oct
80 to 90,2,5900,9,2018,Jul
50 to 60,1,3200,9,2019,Sep
150 to 160,3,4600,9,2022,Mar
240 to 250,4,10700,9,2019,Aug
100 to 110,3,4100,9,2018,Oct
110 to 120,2,6500,9,2021,Aug
80 to 90,3,3500,9,2021,Mar
100 to 110,2,1750,9,2021,Mar
160 to 170,3,6900,9,2018,Apr
150 to 160,3,4202,9,2019,Jun
50 to 60,1,8100,9,2019,Sep
40 to 50,1,2550,9,2018,Sep
270 to 280,4,6900,9,2020,Feb
110 to 120,3,5700,9,2022,Mar
>300,4,12000,9,2019,Feb
80 to 90,2,5000,9,2020,Apr
120 to 130,3,4400,9,2021,Feb
90 to 100,3,6900,9,2022,Jun
